,S.No,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),WD (deg),SO2 (ug/m3)
3714,3715,12-Jul-2020 - 00:00,12-Jul-2020 - 04:00,20.992857142857144,41.01857142857143,39.03,227.0,9.745714285714286
3715,3716,12-Jul-2020 - 04:00,12-Jul-2020 - 08:00,21.59857142857143,42.825714285714284,39.95,227.5,10.127142857142857
3716,3717,12-Jul-2020 - 08:00,12-Jul-2020 - 12:00,22.204285714285714,44.63285714285714,40.87,228.0,10.508571428571429
3717,3718,12-Jul-2020 - 12:00,12-Jul-2020 - 16:00,22.81,46.44,41.79,228.5,10.89
3718,3719,12-Jul-2020 - 16:00,12-Jul-2020 - 20:00,29.69,52.25,35.27,258.44,11.95
3719,3720,12-Jul-2020 - 20:00,13-Jul-2020 - 00:00,17.12,37.5,15.84,247.06,11.63
3720,3721,13-Jul-2020 - 00:00,13-Jul-2020 - 04:00,35.38,51.12,14.8,173.12,9.86
3721,3722,13-Jul-2020 - 04:00,13-Jul-2020 - 08:00,28.44,56.25,26.89,206.5,10.99
3722,3723,13-Jul-2020 - 08:00,13-Jul-2020 - 12:00,42.06,106.62,52.52,256.56,11.98
3723,3724,13-Jul-2020 - 12:00,13-Jul-2020 - 16:00,42.12,101.25,41.96,250.12,9.69
3724,3725,13-Jul-2020 - 16:00,13-Jul-2020 - 20:00,36.56,126.31,32.01,252.44,8.68
3725,3726,13-Jul-2020 - 20:00,14-Jul-2020 - 00:00,51.69,130.0,28.28,147.62,10.68
3726,3727,14-Jul-2020 - 00:00,14-Jul-2020 - 04:00,42.38,102.5,24.66,217.19,9.39
3727,3728,14-Jul-2020 - 04:00,14-Jul-2020 - 08:00,26.19,68.56,20.93,213.19,9.62
3728,3729,14-Jul-2020 - 08:00,14-Jul-2020 - 12:00,34.36,100.38,38.73,228.38,10.06
3729,3730,14-Jul-2020 - 12:00,14-Jul-2020 - 16:00,55.5,131.0,32.95,196.19,9.93
3730,3731,14-Jul-2020 - 16:00,14-Jul-2020 - 20:00,51.69,137.75,34.2,178.31,9.51
3731,3732,14-Jul-2020 - 20:00,15-Jul-2020 - 00:00,56.0,145.94,27.52,79.38,12.05
3732,3733,15-Jul-2020 - 00:00,15-Jul-2020 - 04:00,54.75,93.88,11.11,78.75,10.49
3733,3734,15-Jul-2020 - 04:00,15-Jul-2020 - 08:00,53.5,73.88,17.06,71.19,9.87
3734,3735,15-Jul-2020 - 08:00,15-Jul-2020 - 12:00,52.25,64.69,24.35,110.5,11.92
3735,3736,15-Jul-2020 - 12:00,15-Jul-2020 - 16:00,51.0,67.19,21.45,107.06,10.71
3736,3737,15-Jul-2020 - 16:00,15-Jul-2020 - 20:00,50.215,77.0,30.79,71.88,16.07
3737,3738,15-Jul-2020 - 20:00,16-Jul-2020 - 00:00,49.43,66.88,21.88,70.12,14.29
3738,3739,16-Jul-2020 - 00:00,16-Jul-2020 - 04:00,48.644999999999996,48.31,10.41,74.62,10.84
3739,3740,16-Jul-2020 - 04:00,16-Jul-2020 - 08:00,47.86,45.25,14.12,76.5,10.28
3740,3741,16-Jul-2020 - 08:00,16-Jul-2020 - 12:00,47.075,57.75,15.17,78.25,10.21
3741,3742,16-Jul-2020 - 12:00,16-Jul-2020 - 16:00,46.29,76.14,17.54,91.44,13.54
3742,3743,16-Jul-2020 - 16:00,16-Jul-2020 - 20:00,34.12,60.94,24.91,87.94,14.01
3743,3744,16-Jul-2020 - 20:00,17-Jul-2020 - 00:00,36.69,69.44,21.43,68.38,15.81
3744,3745,17-Jul-2020 - 00:00,17-Jul-2020 - 04:00,28.5,46.31,8.44,70.38,11.61
3745,3746,17-Jul-2020 - 04:00,17-Jul-2020 - 08:00,34.94,53.94,12.97,75.69,11.05
3746,3747,17-Jul-2020 - 08:00,17-Jul-2020 - 12:00,53.0,72.06,15.36,73.81,12.28
3747,3748,17-Jul-2020 - 12:00,17-Jul-2020 - 16:00,61.36,73.29,15.14,87.81,13.29
3748,3749,17-Jul-2020 - 16:00,17-Jul-2020 - 20:00,63.31,89.5,26.03,146.94,14.89
3749,3750,17-Jul-2020 - 20:00,18-Jul-2020 - 00:00,62.06,93.38,20.11,67.31,17.29
3750,3751,18-Jul-2020 - 00:00,18-Jul-2020 - 04:00,48.88,66.56,9.91,88.31,12.37
3751,3752,18-Jul-2020 - 04:00,18-Jul-2020 - 08:00,47.5,65.19,14.06,70.81,11.26
3752,3753,18-Jul-2020 - 08:00,18-Jul-2020 - 12:00,34.88,57.81,15.14,121.56,16.36
3753,3754,18-Jul-2020 - 12:00,18-Jul-2020 - 16:00,22.44,42.69,11.99,103.94,13.02
3754,3755,18-Jul-2020 - 16:00,18-Jul-2020 - 20:00,31.31,53.12,14.82,79.31,14.0
3755,3756,18-Jul-2020 - 20:00,19-Jul-2020 - 00:00,28.0,49.75,12.29,75.12,10.9
3756,3757,19-Jul-2020 - 00:00,19-Jul-2020 - 04:00,26.5,37.56,10.14,90.0,9.35
3757,3758,19-Jul-2020 - 04:00,19-Jul-2020 - 08:00,38.94,59.31,13.73,189.25,12.07
3758,3759,19-Jul-2020 - 08:00,19-Jul-2020 - 12:00,5.81,16.06,22.99,207.06,9.04
3759,3760,19-Jul-2020 - 12:00,19-Jul-2020 - 16:00,35.62,52.31,27.23,249.19,8.78
3760,3761,19-Jul-2020 - 16:00,19-Jul-2020 - 20:00,26.69,69.56,28.76,245.31,8.76
3761,3762,19-Jul-2020 - 20:00,20-Jul-2020 - 00:00,49.56,99.56,30.08,121.31,9.82
3762,3763,20-Jul-2020 - 00:00,20-Jul-2020 - 04:00,16.25,31.19,9.73,231.75,8.25
3763,3764,20-Jul-2020 - 04:00,20-Jul-2020 - 08:00,8.88,26.62,16.47,255.5,8.68
3764,3765,20-Jul-2020 - 08:00,20-Jul-2020 - 12:00,13.06,48.06,21.5,260.94,9.41
3765,3766,20-Jul-2020 - 12:00,20-Jul-2020 - 16:00,21.5,43.75,24.96,257.88,8.56
3766,3767,20-Jul-2020 - 16:00,20-Jul-2020 - 20:00,23.69,62.44,34.04,231.12,8.93
3767,3768,20-Jul-2020 - 20:00,21-Jul-2020 - 00:00,35.56,64.19,25.95,138.94,9.49
3768,3769,21-Jul-2020 - 00:00,21-Jul-2020 - 04:00,7.25,21.42,7.73,177.88,7.19
3769,3770,21-Jul-2020 - 04:00,21-Jul-2020 - 08:00,28.92,35.92,15.9,143.31,8.47
3770,3771,21-Jul-2020 - 08:00,21-Jul-2020 - 12:00,45.14,64.71,22.67,165.06,11.14
3771,3772,21-Jul-2020 - 12:00,21-Jul-2020 - 16:00,23.25,39.25,18.4,196.62,7.92
3772,3773,21-Jul-2020 - 16:00,21-Jul-2020 - 20:00,21.31,34.38,22.89,128.62,8.88
3773,3774,21-Jul-2020 - 20:00,22-Jul-2020 - 00:00,24.5,42.81,18.85,164.5,8.95
3774,3775,22-Jul-2020 - 00:00,22-Jul-2020 - 04:00,27.75,44.0,16.39,140.5,7.83
3775,3776,22-Jul-2020 - 04:00,22-Jul-2020 - 08:00,14.5,26.12,13.92,123.44,8.09
3776,3777,22-Jul-2020 - 08:00,22-Jul-2020 - 12:00,37.19,54.44,20.93,153.75,9.56
3777,3778,22-Jul-2020 - 12:00,22-Jul-2020 - 16:00,32.69,44.94,29.27,248.12,8.24
3778,3779,22-Jul-2020 - 16:00,22-Jul-2020 - 20:00,23.06,50.0,42.71,253.81,8.45
3779,3780,22-Jul-2020 - 20:00,23-Jul-2020 - 00:00,48.44,79.06,36.14,137.0,9.52
3780,3781,23-Jul-2020 - 00:00,23-Jul-2020 - 04:00,30.69,49.25,31.31,215.75,10.91
3781,3782,23-Jul-2020 - 04:00,23-Jul-2020 - 08:00,31.62,61.38,30.64,241.25,11.55
3782,3783,23-Jul-2020 - 08:00,23-Jul-2020 - 12:00,47.88,88.62,53.43,256.94,12.65
3783,3784,23-Jul-2020 - 12:00,23-Jul-2020 - 16:00,65.21,83.06,60.59,257.38,11.01
3784,3785,23-Jul-2020 - 16:00,23-Jul-2020 - 20:00,42.0,79.62,129.09,251.0,10.57
3785,3786,23-Jul-2020 - 20:00,24-Jul-2020 - 00:00,69.5,130.12,141.3,67.56,20.05
3786,3787,24-Jul-2020 - 00:00,24-Jul-2020 - 04:00,75.31,110.06,59.43,72.62,13.09
3787,3788,24-Jul-2020 - 04:00,24-Jul-2020 - 08:00,59.0,86.94,61.16,65.56,12.53
3788,3789,24-Jul-2020 - 08:00,24-Jul-2020 - 12:00,43.38,75.0,53.06,82.5,10.79
3789,3790,24-Jul-2020 - 12:00,24-Jul-2020 - 16:00,31.94,55.25,50.16,80.31,9.65
3790,3791,24-Jul-2020 - 16:00,24-Jul-2020 - 20:00,38.93,65.81,72.78,95.56,12.31
3791,3792,24-Jul-2020 - 20:00,25-Jul-2020 - 00:00,35.06,67.19,81.42,102.25,15.19
3792,3793,25-Jul-2020 - 00:00,25-Jul-2020 - 04:00,28.56,165.06,26.21,73.5,11.27
3793,3794,25-Jul-2020 - 04:00,25-Jul-2020 - 08:00,21.69,32.12,19.12,69.44,9.86
3794,3795,25-Jul-2020 - 08:00,25-Jul-2020 - 12:00,37.38,58.81,21.38,74.88,10.27
3795,3796,25-Jul-2020 - 12:00,25-Jul-2020 - 16:00,42.06,65.5,32.52,95.44,10.17
3796,3797,25-Jul-2020 - 16:00,25-Jul-2020 - 20:00,24.19,44.88,56.15,70.06,11.45
3797,3798,25-Jul-2020 - 20:00,26-Jul-2020 - 00:00,23.06,45.44,46.35,69.0,9.41
3798,3799,26-Jul-2020 - 00:00,26-Jul-2020 - 04:00,26.93,41.25,27.58,64.12,8.33
3799,3800,26-Jul-2020 - 04:00,26-Jul-2020 - 08:00,42.31,58.81,46.04,64.38,9.32
3800,3801,26-Jul-2020 - 08:00,26-Jul-2020 - 12:00,43.75,74.88,57.86,156.81,10.42
3801,3802,26-Jul-2020 - 12:00,26-Jul-2020 - 16:00,29.12,63.31,42.14,165.62,9.11
3802,3803,26-Jul-2020 - 16:00,26-Jul-2020 - 20:00,32.62,65.06,69.02,222.44,9.0
3803,3804,26-Jul-2020 - 20:00,27-Jul-2020 - 00:00,94.69,229.56,162.03,64.62,11.98
3804,3805,27-Jul-2020 - 00:00,27-Jul-2020 - 04:00,113.25,142.75,121.85,81.38,17.76
3805,3806,27-Jul-2020 - 04:00,27-Jul-2020 - 08:00,48.38,129.94,57.16,224.0,9.11
3806,3807,27-Jul-2020 - 08:00,27-Jul-2020 - 12:00,33.38,152.75,48.53,261.94,8.21
3807,3808,27-Jul-2020 - 12:00,27-Jul-2020 - 16:00,34.0,69.19,86.83,262.62,6.31
3808,3809,27-Jul-2020 - 16:00,27-Jul-2020 - 20:00,27.88,57.69,86.48,266.31,6.04
3809,3810,27-Jul-2020 - 20:00,28-Jul-2020 - 00:00,19.19,58.25,33.93,240.12,5.82
3810,3811,28-Jul-2020 - 00:00,28-Jul-2020 - 04:00,15.69,33.06,16.17,220.0,7.49
3811,3812,28-Jul-2020 - 04:00,28-Jul-2020 - 08:00,21.69,42.25,22.14,238.12,8.57
3812,3813,28-Jul-2020 - 08:00,28-Jul-2020 - 12:00,22.56,73.5,41.93,256.12,9.98
3813,3814,28-Jul-2020 - 12:00,28-Jul-2020 - 16:00,25.94,69.19,46.77,263.94,8.57
3814,3815,28-Jul-2020 - 16:00,28-Jul-2020 - 20:00,27.12,69.25,41.95,266.31,9.61
3815,3816,28-Jul-2020 - 20:00,29-Jul-2020 - 00:00,32.31,79.75,46.86,122.75,10.38
3816,3817,29-Jul-2020 - 00:00,29-Jul-2020 - 04:00,27.56,62.12,15.7,141.31,8.35
3817,3818,29-Jul-2020 - 04:00,29-Jul-2020 - 08:00,22.81,45.75,17.69,134.94,7.37
3818,3819,29-Jul-2020 - 08:00,29-Jul-2020 - 12:00,30.81,54.5,20.89,125.56,9.82
3819,3820,29-Jul-2020 - 12:00,29-Jul-2020 - 16:00,34.07,64.75,27.54,113.94,8.22
3820,3821,29-Jul-2020 - 16:00,29-Jul-2020 - 20:00,28.43,37.5,43.59,137.75,8.45
3821,3822,29-Jul-2020 - 20:00,30-Jul-2020 - 00:00,28.25,50.0,37.67,93.81,8.46
3822,3823,30-Jul-2020 - 00:00,30-Jul-2020 - 04:00,20.56,42.75,12.14,78.19,9.06
3823,3824,30-Jul-2020 - 04:00,30-Jul-2020 - 08:00,15.0,27.94,13.01,106.88,8.38
3824,3825,30-Jul-2020 - 08:00,30-Jul-2020 - 12:00,32.5,71.07,24.44,173.19,11.97
3825,3826,30-Jul-2020 - 12:00,30-Jul-2020 - 16:00,13.69,60.69,23.13,251.19,8.88
3826,3827,30-Jul-2020 - 16:00,30-Jul-2020 - 20:00,20.31,58.44,24.25,168.81,9.11
3827,3828,30-Jul-2020 - 20:00,31-Jul-2020 - 00:00,43.36,80.12,28.76,86.0,10.34
3828,3829,31-Jul-2020 - 00:00,31-Jul-2020 - 04:00,39.94,66.0,10.94,65.62,10.0
3829,3830,31-Jul-2020 - 04:00,31-Jul-2020 - 08:00,50.5,80.0,14.38,94.44,14.36
3830,3831,31-Jul-2020 - 08:00,31-Jul-2020 - 12:00,76.88,103.56,17.67,98.25,15.26
3831,3832,31-Jul-2020 - 12:00,31-Jul-2020 - 16:00,65.06,84.06,17.68,94.69,12.85
3832,3833,31-Jul-2020 - 16:00,31-Jul-2020 - 20:00,32.69,58.31,40.3,107.69,10.66
3833,3834,31-Jul-2020 - 20:00,01-Aug-2020 - 00:00,39.12,63.94,32.81,97.5,10.0
3834,3835,01-Aug-2020 - 00:00,01-Aug-2020 - 04:00,30.81,50.5,13.82,116.69,8.29
3835,3836,01-Aug-2020 - 04:00,01-Aug-2020 - 08:00,21.19,32.12,34.24,78.19,8.88
3836,3837,01-Aug-2020 - 08:00,01-Aug-2020 - 12:00,37.06,54.12,30.84,83.88,11.31
3837,3838,01-Aug-2020 - 12:00,01-Aug-2020 - 16:00,50.75,73.75,36.31,171.19,10.0
3838,3839,01-Aug-2020 - 16:00,01-Aug-2020 - 20:00,31.25,73.12,54.14,197.12,9.25
3839,3840,01-Aug-2020 - 20:00,02-Aug-2020 - 00:00,31.88,73.62,41.72,230.81,8.75
3840,3841,02-Aug-2020 - 00:00,02-Aug-2020 - 04:00,25.31,46.81,33.56,229.19,8.04
3841,3842,02-Aug-2020 - 04:00,02-Aug-2020 - 08:00,22.94,53.88,26.56,225.31,8.92
3842,3843,02-Aug-2020 - 08:00,02-Aug-2020 - 12:00,34.81,60.25,40.82,256.88,9.6
3843,3844,02-Aug-2020 - 12:00,02-Aug-2020 - 16:00,33.8,52.6,35.04,260.62,8.24
3844,3845,02-Aug-2020 - 16:00,02-Aug-2020 - 20:00,18.44,61.06,30.09,261.69,8.62
3845,3846,02-Aug-2020 - 20:00,03-Aug-2020 - 00:00,28.25,75.75,46.69,186.5,8.69
3846,3847,03-Aug-2020 - 00:00,03-Aug-2020 - 04:00,45.69,78.19,34.9,150.56,18.63
3847,3848,03-Aug-2020 - 04:00,03-Aug-2020 - 08:00,30.86,59.88,29.67,235.25,9.61
3848,3849,03-Aug-2020 - 08:00,03-Aug-2020 - 12:00,29.62,60.5,38.3,247.5,10.13
3849,3850,03-Aug-2020 - 12:00,03-Aug-2020 - 16:00,29.19,55.31,37.48,266.0,8.61
3850,3851,03-Aug-2020 - 16:00,03-Aug-2020 - 20:00,21.38,63.62,41.57,258.88,8.97
3851,3852,03-Aug-2020 - 20:00,04-Aug-2020 - 00:00,20.5,56.56,37.97,229.19,8.35
3852,3853,04-Aug-2020 - 00:00,04-Aug-2020 - 04:00,16.62,35.25,22.25,232.94,6.62
3853,3854,04-Aug-2020 - 04:00,04-Aug-2020 - 08:00,32.0,51.44,19.32,107.12,9.46
3854,3855,04-Aug-2020 - 08:00,04-Aug-2020 - 12:00,38.31,88.5,32.67,183.62,8.69
3855,3856,04-Aug-2020 - 12:00,04-Aug-2020 - 16:00,31.9,53.7,37.52,244.06,7.08
3856,3857,04-Aug-2020 - 16:00,04-Aug-2020 - 20:00,16.36,48.12,36.75,214.81,6.9
3857,3858,04-Aug-2020 - 20:00,05-Aug-2020 - 00:00,46.31,86.06,43.11,108.44,8.77
3858,3859,05-Aug-2020 - 00:00,05-Aug-2020 - 04:00,37.94,69.12,24.93,67.12,7.76
3859,3860,05-Aug-2020 - 04:00,05-Aug-2020 - 08:00,52.75,80.94,31.63,64.38,12.97
3860,3861,05-Aug-2020 - 08:00,05-Aug-2020 - 12:00,46.88,79.62,28.43,73.62,12.86
3861,3862,05-Aug-2020 - 12:00,05-Aug-2020 - 16:00,31.69,44.75,45.35,199.62,7.8
3862,3863,05-Aug-2020 - 16:00,05-Aug-2020 - 20:00,52.12,93.38,52.91,161.19,8.07
3863,3864,05-Aug-2020 - 20:00,06-Aug-2020 - 00:00,62.56,108.44,34.04,76.56,20.01
3864,3865,06-Aug-2020 - 00:00,06-Aug-2020 - 04:00,39.19,66.81,28.93,69.31,24.46
3865,3866,06-Aug-2020 - 04:00,06-Aug-2020 - 08:00,34.81,53.19,56.09,70.31,17.12
3866,3867,06-Aug-2020 - 08:00,06-Aug-2020 - 12:00,22.0,43.19,46.91,78.38,12.56
3867,3868,06-Aug-2020 - 12:00,06-Aug-2020 - 16:00,23.94,49.19,50.66,82.06,9.79
3868,3869,06-Aug-2020 - 16:00,06-Aug-2020 - 20:00,13.19,40.0,52.18,76.12,10.13
3869,3870,06-Aug-2020 - 20:00,07-Aug-2020 - 00:00,19.69,48.94,37.07,74.44,12.98
3870,3871,07-Aug-2020 - 00:00,07-Aug-2020 - 04:00,15.69,34.44,32.72,76.56,14.39
3871,3872,07-Aug-2020 - 04:00,07-Aug-2020 - 08:00,13.25,21.75,30.99,77.56,10.74
3872,3873,07-Aug-2020 - 08:00,07-Aug-2020 - 12:00,23.69,41.44,52.97,82.88,11.55
3873,3874,07-Aug-2020 - 12:00,07-Aug-2020 - 16:00,32.62,47.44,64.53,91.38,10.67
3874,3875,07-Aug-2020 - 16:00,07-Aug-2020 - 20:00,27.62,51.56,91.52,77.38,13.91
3875,3876,07-Aug-2020 - 20:00,08-Aug-2020 - 00:00,31.56,65.69,77.44,89.81,15.11
3876,3877,08-Aug-2020 - 00:00,08-Aug-2020 - 04:00,34.19,54.56,31.7,80.81,12.29
3877,3878,08-Aug-2020 - 04:00,08-Aug-2020 - 08:00,59.94,88.0,89.24,88.62,16.4
3878,3879,08-Aug-2020 - 08:00,08-Aug-2020 - 12:00,56.0,87.19,119.37,180.19,13.63
3879,3880,08-Aug-2020 - 12:00,08-Aug-2020 - 16:00,70.0,96.0,112.74,178.56,13.07
3880,3881,08-Aug-2020 - 16:00,08-Aug-2020 - 20:00,42.36,70.88,138.79,196.12,11.16
3881,3882,08-Aug-2020 - 20:00,09-Aug-2020 - 00:00,70.86,100.81,171.21,209.12,10.07
3882,3883,09-Aug-2020 - 00:00,09-Aug-2020 - 04:00,34.69,49.81,34.12,254.38,7.03
3883,3884,09-Aug-2020 - 04:00,09-Aug-2020 - 08:00,14.06,21.0,52.03,255.25,7.84
3884,3885,09-Aug-2020 - 08:00,09-Aug-2020 - 12:00,29.94,45.62,94.94,260.44,9.29
3885,3886,09-Aug-2020 - 12:00,09-Aug-2020 - 16:00,64.31,90.12,78.47,137.69,12.16
3886,3887,09-Aug-2020 - 16:00,09-Aug-2020 - 20:00,44.69,69.38,78.09,185.56,13.19
3887,3888,09-Aug-2020 - 20:00,10-Aug-2020 - 00:00,43.88,69.19,53.23,78.62,16.96
3888,3889,10-Aug-2020 - 00:00,10-Aug-2020 - 04:00,33.5,53.25,15.91,72.31,10.46
3889,3890,10-Aug-2020 - 04:00,10-Aug-2020 - 08:00,27.19,41.81,22.73,78.19,10.28
3890,3891,10-Aug-2020 - 08:00,10-Aug-2020 - 12:00,45.38,62.25,28.21,87.0,10.59
3891,3892,10-Aug-2020 - 12:00,10-Aug-2020 - 16:00,47.69,67.12,33.68,118.94,11.91
3892,3893,10-Aug-2020 - 16:00,10-Aug-2020 - 20:00,34.88,59.0,33.94,101.0,11.53
3893,3894,10-Aug-2020 - 20:00,11-Aug-2020 - 00:00,40.75,66.62,94.74,112.0,11.53
3894,3895,11-Aug-2020 - 00:00,11-Aug-2020 - 04:00,40.88,56.81,43.87,71.44,8.84
3895,3896,11-Aug-2020 - 04:00,11-Aug-2020 - 08:00,43.07,55.64,43.79,86.19,9.23
3896,3897,11-Aug-2020 - 08:00,11-Aug-2020 - 12:00,48.38,76.44,115.85,221.19,11.24
3897,3898,11-Aug-2020 - 12:00,11-Aug-2020 - 16:00,55.81,83.5,124.61,217.31,9.46
3898,3899,11-Aug-2020 - 16:00,11-Aug-2020 - 20:00,52.81,78.56,147.88,177.56,10.48
3899,3900,11-Aug-2020 - 20:00,12-Aug-2020 - 00:00,46.69,76.81,120.07,203.75,9.43
3900,3901,12-Aug-2020 - 00:00,12-Aug-2020 - 04:00,23.25,41.56,35.39,244.12,6.21
3901,3902,12-Aug-2020 - 04:00,12-Aug-2020 - 08:00,11.38,28.56,50.51,246.75,5.74
3902,3903,12-Aug-2020 - 08:00,12-Aug-2020 - 12:00,24.56,71.31,76.83,270.06,7.22
3903,3904,12-Aug-2020 - 12:00,12-Aug-2020 - 16:00,32.56,79.94,91.39,243.88,6.61
3904,3905,12-Aug-2020 - 16:00,12-Aug-2020 - 20:00,37.12,89.38,67.71,111.94,7.38
3905,3906,12-Aug-2020 - 20:00,13-Aug-2020 - 00:00,26.75,51.0,39.94,127.44,6.18
3906,3907,13-Aug-2020 - 00:00,13-Aug-2020 - 04:00,23.56,35.12,28.71,165.38,9.47
3907,3908,13-Aug-2020 - 04:00,13-Aug-2020 - 08:00,4.79,10.14,27.25,236.69,7.76
3908,3909,13-Aug-2020 - 08:00,13-Aug-2020 - 12:00,10.88,18.5,65.12,164.81,8.58
3909,3910,13-Aug-2020 - 12:00,13-Aug-2020 - 16:00,26.07,31.07,66.26,174.38,10.99
3910,3911,13-Aug-2020 - 16:00,13-Aug-2020 - 20:00,16.79,34.29,66.84,105.0,13.91
3911,3912,13-Aug-2020 - 20:00,14-Aug-2020 - 00:00,23.94,39.56,55.51,118.94,10.84
3912,3913,14-Aug-2020 - 00:00,14-Aug-2020 - 04:00,17.44,27.75,36.38,67.31,11.71
3913,3914,14-Aug-2020 - 04:00,14-Aug-2020 - 08:00,17.21,28.0,44.51,65.81,11.25
3914,3915,14-Aug-2020 - 08:00,14-Aug-2020 - 12:00,20.25,41.56,46.64,75.5,14.6
3915,3916,14-Aug-2020 - 12:00,14-Aug-2020 - 16:00,34.43,48.14,42.73,81.69,15.32
3916,3917,14-Aug-2020 - 16:00,14-Aug-2020 - 20:00,21.06,55.12,36.85,114.44,14.24
3917,3918,14-Aug-2020 - 20:00,15-Aug-2020 - 00:00,38.94,72.81,75.33,67.06,15.17
3918,3919,15-Aug-2020 - 00:00,15-Aug-2020 - 04:00,39.19,59.56,48.62,65.5,10.94
3919,3920,15-Aug-2020 - 04:00,15-Aug-2020 - 08:00,33.31,46.19,52.77,75.25,9.71
3920,3921,15-Aug-2020 - 08:00,15-Aug-2020 - 12:00,45.69,58.62,46.12,92.0,10.01
3921,3922,15-Aug-2020 - 12:00,15-Aug-2020 - 16:00,33.62,49.88,43.75,93.69,9.79
3922,3923,15-Aug-2020 - 16:00,15-Aug-2020 - 20:00,24.81,39.25,60.98,88.38,9.01
3923,3924,15-Aug-2020 - 20:00,16-Aug-2020 - 00:00,26.31,48.19,63.88,90.88,9.14
3924,3925,16-Aug-2020 - 00:00,16-Aug-2020 - 04:00,24.94,35.56,39.61,73.88,8.92
3925,3926,16-Aug-2020 - 04:00,16-Aug-2020 - 08:00,28.12,43.12,45.21,107.38,9.56
3926,3927,16-Aug-2020 - 08:00,16-Aug-2020 - 12:00,17.29,29.57,51.0,111.0,12.69
3927,3928,16-Aug-2020 - 12:00,16-Aug-2020 - 16:00,18.14,31.79,41.69,85.31,9.53
3928,3929,16-Aug-2020 - 16:00,16-Aug-2020 - 20:00,19.88,38.44,54.01,75.25,8.85
3929,3930,16-Aug-2020 - 20:00,17-Aug-2020 - 00:00,25.31,56.62,63.42,73.81,9.79
3930,3931,17-Aug-2020 - 00:00,17-Aug-2020 - 04:00,34.69,54.56,27.65,66.56,8.49
3931,3932,17-Aug-2020 - 04:00,17-Aug-2020 - 08:00,31.88,48.62,29.49,94.62,8.01
3932,3933,17-Aug-2020 - 08:00,17-Aug-2020 - 12:00,27.25,49.88,41.23,124.44,9.07
3933,3934,17-Aug-2020 - 12:00,17-Aug-2020 - 16:00,28.06,54.62,76.43,191.38,9.28
3934,3935,17-Aug-2020 - 16:00,17-Aug-2020 - 20:00,36.38,53.25,131.68,108.5,15.12
3935,3936,17-Aug-2020 - 20:00,18-Aug-2020 - 00:00,46.38,76.5,105.88,78.69,12.99
3936,3937,18-Aug-2020 - 00:00,18-Aug-2020 - 04:00,34.5,48.5,62.05,73.75,9.92
3937,3938,18-Aug-2020 - 04:00,18-Aug-2020 - 08:00,40.12,57.19,51.62,83.25,10.75
3938,3939,18-Aug-2020 - 08:00,18-Aug-2020 - 12:00,45.81,63.88,79.66,129.31,15.83
3939,3940,18-Aug-2020 - 12:00,18-Aug-2020 - 16:00,42.86,62.21,78.38,143.33,19.6
3940,3941,18-Aug-2020 - 16:00,18-Aug-2020 - 20:00,58.44,92.75,117.93,242.69,21.23
3941,3942,18-Aug-2020 - 20:00,19-Aug-2020 - 00:00,38.19,79.12,124.3,234.56,20.57
3942,3943,19-Aug-2020 - 00:00,19-Aug-2020 - 04:00,24.31,35.5,74.75,212.31,19.93
3943,3944,19-Aug-2020 - 04:00,19-Aug-2020 - 08:00,22.5,34.43,68.36,130.75,20.94
3944,3945,19-Aug-2020 - 08:00,19-Aug-2020 - 12:00,18.33,24.17,92.54,161.88,24.37
3945,3946,19-Aug-2020 - 12:00,19-Aug-2020 - 16:00,21.38,26.31,120.02,78.56,30.03
3946,3947,19-Aug-2020 - 16:00,19-Aug-2020 - 20:00,27.69,39.19,65.98,101.25,30.66
3947,3948,19-Aug-2020 - 20:00,20-Aug-2020 - 00:00,35.94,52.94,57.51,91.6,40.46
3948,3949,20-Aug-2020 - 00:00,20-Aug-2020 - 04:00,30.44,41.19,28.61,92.69999999999999,35.38
3949,3950,20-Aug-2020 - 04:00,20-Aug-2020 - 08:00,10.81,17.12,37.47,93.8,35.14
3950,3951,20-Aug-2020 - 08:00,20-Aug-2020 - 12:00,9.38,15.38,96.89,94.9,19.33
3951,3952,20-Aug-2020 - 12:00,20-Aug-2020 - 16:00,23.06,32.62,125.56,96.0,10.53
3952,3953,20-Aug-2020 - 16:00,20-Aug-2020 - 20:00,29.06,47.88,40.82,88.25,7.92
3953,3954,20-Aug-2020 - 20:00,21-Aug-2020 - 00:00,33.94,58.94,33.59,74.12,9.93
3954,3955,21-Aug-2020 - 00:00,21-Aug-2020 - 04:00,25.12,48.56,22.91,103.38,28.39
3955,3956,21-Aug-2020 - 04:00,21-Aug-2020 - 08:00,26.31,57.25,16.56,77.38,18.39
3956,3957,21-Aug-2020 - 08:00,21-Aug-2020 - 12:00,20.31,48.06,14.76,81.94,10.26
3957,3958,21-Aug-2020 - 12:00,21-Aug-2020 - 16:00,11.0,32.31,9.14,79.94,4.55
3958,3959,21-Aug-2020 - 16:00,21-Aug-2020 - 20:00,13.5,36.19,22.53,82.19,4.58
3959,3960,21-Aug-2020 - 20:00,22-Aug-2020 - 00:00,33.31,74.12,22.43,89.75,11.51
3960,3961,22-Aug-2020 - 00:00,22-Aug-2020 - 04:00,27.25,55.19,19.17,66.81,13.6
3961,3962,22-Aug-2020 - 04:00,22-Aug-2020 - 08:00,25.88,48.12,16.58,72.56,8.91
